Dis No,ImageName,Index,Flood Affected Area (Km2),Number of Images During Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm Level,Admin1 Code,Admin2 Code,Avg Precipitation During Flood (mm),Avg Precipitation before Flood (mm),Continent,Country,Dates of Images During Flood,End Date (End Day +5),End Day,End Month,End Year,Flood Duration (Day) ,Number,ROI_Area,Region,Start Date,Start Day,Start Month,Start Year
2020-0055-BDI-40544,AMD1_All_sr4_2020-0055-BDI-1-1,330,2.2071,6,40544,Bujumbura Rural,,,1,40542;40543;40544,,0.069094851,0.098465922,Africa,Burundi,"[2020-01-31, 2020-02-06, 2020-02-08, 2020-02-12]",2020/2/18,13,2,2020,21,328,1460.9189,Eastern Africa,2020/1/28,28,1,2020
2020-0055-BDI-40542,AMD1_All_sr4_2020-0055-BDI-1-2,330,0.759,7,40542,Bubanza,,,1,40542;40543;40544,,0.083964381,0.105743716,Africa,Burundi,"[2020-01-31, 2020-02-06, 2020-02-08, 2020-02-12]",2020/2/18,13,2,2020,21,328,1055.3244,Eastern Africa,2020/1/28,28,1,2020
2020-0159-ETH-1236,AMD1_All_sr4_2020-0159-ETH-1-0,331,145.7614,14,1236,SNNPR,,,1,1231;1236,,0.148769003,0.081483437,Africa,Ethiopia,"[2020-04-28, 2020-04-29, 2020-04-30, 2020-05-05, 2020-05-10, 2020-05-11, 2020-05-12]",2020/5/13,8,5,2020,23,403,109013.8709,Eastern Africa,2020/4/20,20,4,2020
2020-0159-ETH-1231,AMD1_All_sr4_2020-0159-ETH-1-1,331,0,4,1231,Dire Dawa,,,1,1231;1236,,0.112795081,0.035082633,Africa,Ethiopia,"[2020-04-25, 2020-05-01, 2020-05-07]",2020/5/13,8,5,2020,23,403,1057.8899,Eastern Africa,2020/4/20,20,4,2020
2020-0159-SOM-2688,AMD1_All_sr4_2020-0159-SOM-1-0,332,151.8726,13,2688,Awdal,,,1,2688;2689;2690;2691;2692;2694;2696;2697;2698;2700;2701;2702;2703;2704;2705,,0.076044508,0.007571469,Africa,Somalia,"[2020-04-20, 2020-04-25, 2020-04-26, 2020-05-01, 2020-05-02]",2020/5/3,28,4,2020,13,1205,15922.1183,Eastern Africa,2020/4/20,20,4,2020
2020-0159-SOM-2689,AMD1_All_sr4_2020-0159-SOM-1-1,332,17.2485,8,2689,Bakool,,,1,2688;2689;2690;2691;2692;2694;2696;2697;2698;2700;2701;2702;2703;2704;2705,,0.113011948,0.010653247,Africa,Somalia,"[2020-04-20, 2020-04-26, 2020-04-27, 2020-05-02]",2020/5/3,28,4,2020,13,1205,25918.252,Eastern Africa,2020/4/20,20,4,2020
2020-0159-SOM-2701,AMD1_All_sr4_2020-0159-SOM-1-10,332,1.9976,6,2701,Nugaal,,,1,2688;2689;2690;2691;2692;2694;2696;2697;2698;2700;2701;2702;2703;2704;2705,,0.026857652,0.002741283,Africa,Somalia,"[2020-04-22, 2020-04-23, 2020-04-28]",2020/5/3,28,4,2020,13,1205,27637.5208,Eastern Africa,2020/4/20,20,4,2020
2020-0159-SOM-2702,AMD1_All_sr4_2020-0159-SOM-1-11,332,68.5275,11,2702,Sanaag,,,1,2688;2689;2690;2691;2692;2694;2696;2697;2698;2700;2701;2702;2703;2704;2705,,0.043380896,0.005528612,Africa,Somalia,"[2020-04-21, 2020-04-22, 2020-04-23, 2020-04-27, 2020-04-28, 2020-04-29]",2020/5/3,28,4,2020,13,1205,54087.8576,Eastern Africa,2020/4/20,20,4,2020
2020-0159-SOM-2703,AMD1_All_sr4_2020-0159-SOM-1-12,332,25.5972,9,2703,Sool,,,1,2688;2689;2690;2691;2692;2694;2696;2697;2698;2700;2701;2702;2703;2704;2705,,0.036203257,0.002744337,Africa,Somalia,"[2020-04-21, 2020-04-22, 2020-04-23, 2020-04-27, 2020-04-28]",2020/5/3,28,4,2020,13,1205,37487.3719,Eastern Africa,2020/4/20,20,4,2020
2020-0159-SOM-2704,AMD1_All_sr4_2020-0159-SOM-1-13,332,6.4667,14,2704,Togdheer,,,1,2688;2689;2690;2691;2692;2694;2696;2697;2698;2700;2701;2702;2703;2704;2705,,0.067409881,0.005495729,Africa,Somalia,"[2020-04-20, 2020-04-21, 2020-04-22, 2020-04-26, 2020-04-27, 2020-04-28, 2020-05-02]",2020/5/3,28,4,2020,13,1205,34333.8786,Eastern Africa,2020/4/20,20,4,2020
2020-0159-SOM-2705,AMD1_All_sr4_2020-0159-SOM-1-14,332,51.444,11,2705,Woqooyi Galbeed,,,1,2688;2689;2690;2691;2692;2694;2696;2697;2698;2700;2701;2702;2703;2704;2705,,0.095508481,0.012421782,Africa,Somalia,"[2020-04-20, 2020-04-21, 2020-04-26, 2020-04-27, 2020-05-02]",2020/5/3,28,4,2020,13,1205,28335.0653,Eastern Africa,2020/4/20,20,4,2020
2020-0159-SOM-2690,AMD1_All_sr4_2020-0159-SOM-1-2,332,59.6977,12,2690,Bari,,,1,2688;2689;2690;2691;2692;2694;2696;2697;2698;2700;2701;2702;2703;2704;2705,,0.018130172,0.002453514,Africa,Somalia,"[2020-04-22, 2020-04-23, 2020-04-24, 2020-04-28, 2020-04-29, 2020-04-30]",2020/5/3,28,4,2020,13,1205,68450.7529,Eastern Africa,2020/4/20,20,4,2020
2020-0159-SOM-2691,AMD1_All_sr4_2020-0159-SOM-1-3,332,31.782,11,2691,Bay,,,1,2688;2689;2690;2691;2692;2694;2696;2697;2698;2700;2701;2702;2703;2704;2705,,0.112644114,0.020078647,Africa,Somalia,"[2020-04-20, 2020-04-26, 2020-04-27, 2020-04-30, 2020-05-02]",2020/5/3,28,4,2020,13,1205,44130.9174,Eastern Africa,2020/4/20,20,4,2020
2020-0159-SOM-2692,AMD1_All_sr4_2020-0159-SOM-1-4,332,4.4798,4,2692,Banadir,,,1,2688;2689;2690;2691;2692;2694;2696;2697;2698;2700;2701;2702;2703;2704;2705,,0.079995876,0.004442302,Africa,Somalia,"[2020-04-22, 2020-04-26, 2020-04-27]",2020/5/3,28,4,2020,13,1205,214.2468,Eastern Africa,2020/4/20,20,4,2020
2020-0159-SOM-2694,AMD1_All_sr4_2020-0159-SOM-1-5,332,52.212,10,2694,Gedo,,,1,2688;2689;2690;2691;2692;2694;2696;2697;2698;2700;2701;2702;2703;2704;2705,,0.123771655,0.022390681,Africa,Somalia,"[2020-04-20, 2020-04-25, 2020-04-30, 2020-05-02]",2020/5/3,28,4,2020,13,1205,45252.9321,Eastern Africa,2020/4/20,20,4,2020
2020-0159-SOM-2696,AMD1_All_sr4_2020-0159-SOM-1-6,332,31.5758,8,2696,Juba Hoose,,,1,2688;2689;2690;2691;2692;2694;2696;2697;2698;2700;2701;2702;2703;2704;2705,,0.177191731,0.032186301,Africa,Somalia,"[2020-04-20, 2020-04-27, 2020-04-30, 2020-05-02]",2020/5/3,28,4,2020,13,1205,48155.8379,Eastern Africa,2020/4/20,20,4,2020
2020-0159-SOM-2697,AMD1_All_sr4_2020-0159-SOM-1-7,332,41.2466,8,2697,Shabelle Hoose,,,1,2688;2689;2690;2691;2692;2694;2696;2697;2698;2700;2701;2702;2703;2704;2705,,0.092870493,0.011737058,Africa,Somalia,"[2020-04-20, 2020-04-22, 2020-04-26, 2020-04-27, 2020-05-02]",2020/5/3,28,4,2020,13,1205,25784.2514,Eastern Africa,2020/4/20,20,4,2020
2020-0159-SOM-2698,AMD1_All_sr4_2020-0159-SOM-1-8,332,66.713,8,2698,Juba Dhexe,,,1,2688;2689;2690;2691;2692;2694;2696;2697;2698;2700;2701;2702;2703;2704;2705,,0.130142988,0.023019576,Africa,Somalia,"[2020-04-20, 2020-04-27, 2020-04-30, 2020-05-02]",2020/5/3,28,4,2020,13,1205,18859.6612,Eastern Africa,2020/4/20,20,4,2020
2020-0159-SOM-2700,AMD1_All_sr4_2020-0159-SOM-1-9,332,69.1687,10,2700,Mudug,,,1,2688;2689;2690;2691;2692;2694;2696;2697;2698;2700;2701;2702;2703;2704;2705,,0.052433098,0.002230822,Africa,Somalia,"[2020-04-21, 2020-04-22, 2020-04-23, 2020-04-28]",2020/5/3,28,4,2020,13,1205,58643.8174,Eastern Africa,2020/4/20,20,4,2020
2020-0164-UGA-42182,AMD1_All_sr4_2020-0164-UGA-1-0,333,0,10,42182,Kampala,,,1,42182,,0.096418588,0.12302779,Africa,Uganda,"[2020-04-19, 2020-04-21, 2020-04-22, 2020-04-26, 2020-04-27, 2020-05-01, 2020-05-03, 2020-05-04, 2020-05-08, 2020-05-09]",2020/5/10,5,5,2020,23,527,195.3389,Eastern Africa,2020/4/17,17,4,2020
2020-0166-TZA-48357,AMD1_All_sr4_2020-0166-TZA-1-0,334,38.7599,7,48357,Arusha,,,1,48357;48363;48372;48378;48379;48382,,0.217686403,0.104926921,Africa,"Tanzania, United Republic of","[2020-04-24, 2020-04-26, 2020-04-28, 2020-04-29]",2020/5/1,26,4,2020,9,505,38243.3544,Eastern Africa,2020/4/22,22,4,2020
2020-0166-TZA-48372,AMD1_All_sr4_2020-0166-TZA-1-1,334,2.2673,1,48372,Kaskazini Unguja,,,1,48357;48363;48372;48378;48379;48382,,0.405682653,0.212691148,Africa,"Tanzania, United Republic of",[2020-04-28],2020/5/1,26,4,2020,9,505,471.5654,Eastern Africa,2020/4/22,22,4,2020
2020-0166-TZA-48363,AMD1_All_sr4_2020-0166-TZA-1-2,334,69.0027,4,48363,Kilimanjaro,,,1,48357;48363;48372;48378;48379;48382,,0.125345048,0.106081451,Africa,"Tanzania, United Republic of","[2020-04-24, 2020-04-28]",2020/5/1,26,4,2020,9,505,13267.0342,Eastern Africa,2020/4/22,22,4,2020
2020-0166-TZA-48378,AMD1_All_sr4_2020-0166-TZA-1-3,334,0.5524,3,48378,Kusini Pemba,,,1,48357;48363;48372;48378;48379;48382,,0.489051693,0.19630947,Africa,"Tanzania, United Republic of","[2020-04-23, 2020-04-26, 2020-04-28]",2020/5/1,26,4,2020,9,505,479.4475,Eastern Africa,2020/4/22,22,4,2020
2020-0166-TZA-48379,AMD1_All_sr4_2020-0166-TZA-1-4,334,2.0708,3,48379,Kusini Unguja,,,1,48357;48363;48372;48378;48379;48382,,0.376583928,0.256167444,Africa,"Tanzania, United Republic of","[2020-04-26, 2020-04-28]",2020/5/1,26,4,2020,9,505,886.2155,Eastern Africa,2020/4/22,22,4,2020
2020-0166-TZA-48382,AMD1_All_sr4_2020-0166-TZA-1-5,334,1.0254,2,48382,Mjini Magharibi,,,1,48357;48363;48372;48378;48379;48382,,0.338604025,0.240458259,Africa,"Tanzania, United Republic of",[2020-04-28],2020/5/1,26,4,2020,9,505,234.4501,Eastern Africa,2020/4/22,22,4,2020
2020-0172-BDI-40543,AMD1_All_sr4_2020-0172-BDI-1-0,335,0.4401,2,40543,Bujumbura Mairie,,,1,40542;40543;40547,,0.149725638,0.082989094,Africa,Burundi,"[2020-04-18, 2020-04-20]",2020/4/24,19,4,2020,11,329,279.3074,Eastern Africa,2020/4/13,13,4,2020
2020-0172-BDI-40542,AMD1_All_sr4_2020-0172-BDI-1-1,335,1.8328,3,40542,Bubanza,,,1,40542;40543;40547,,0.136723772,0.084596734,Africa,Burundi,"[2020-04-18, 2020-04-20]",2020/4/24,19,4,2020,11,329,1055.3244,Eastern Africa,2020/4/13,13,4,2020
2020-0172-BDI-40547,AMD1_All_sr4_2020-0172-BDI-1-2,335,0.3958,3,40547,Cibitoke,,,1,40542;40543;40547,,0.135800276,0.083923574,Africa,Burundi,"[2020-04-18, 2020-04-20]",2020/4/24,19,4,2020,11,329,1560.3778,Eastern Africa,2020/4/13,13,4,2020
2020-0182-UGA-3115,AMD1_All_sr4_2020-0182-UGA-1-1,336,0,3,3115,Kabale,,,1,766;3115;3121,,0.024436052,0.10179719,Africa,Uganda,"[2020-05-09, 2020-05-12]",2020/5/13,8,5,2020,5,506,1750.4523,Eastern Africa,2020/5/8,8,5,2020
2020-0182-UGA-3121,AMD1_All_sr4_2020-0182-UGA-1-2,336,0,3,3121,Kasese,,,1,766;3115;3121,,0.034266258,0.071325176,Africa,Uganda,"[2020-05-08, 2020-05-12]",2020/5/13,8,5,2020,5,506,3379.3163,Eastern Africa,2020/5/8,8,5,2020
2020-0213-UGA-3121,AMD1_All_sr4_2020-0213-UGA-1-0,337,0,3,3121,Kasese,,,1,3121,,0.01552599,0.069221609,Africa,Uganda,"[2020-05-24, 2020-05-25, 2020-05-26]",2020/5/30,25,5,2020,9,507,3379.3163,Eastern Africa,2020/5/21,21,5,2020
2020-0320-SOM-2689,AMD1_All_sr4_2020-0320-SOM-1-0,338,155.0497,18,2689,Bakool,,,1,2689;2691;2692;2694;2695;2696;2697;2698;2699,,0.003529508,0.054292381,Africa,Somalia,"[2020-06-19, 2020-06-25, 2020-06-26, 2020-07-01, 2020-07-07, 2020-07-08, 2020-07-13, 2020-07-19, 2020-07-20]",2020/7/25,20,7,2020,40,519,25918.252,Eastern Africa,2020/6/15,15,6,2020
2020-0320-SOM-2691,AMD1_All_sr4_2020-0320-SOM-1-1,338,125.4964,25,2691,Bay,,,1,2689;2691;2692;2694;2695;2696;2697;2698;2699,,0.011506819,0.04431712,Africa,Somalia,"[2020-06-17, 2020-06-19, 2020-06-25, 2020-06-26, 2020-06-29, 2020-07-01, 2020-07-07, 2020-07-08, 2020-07-11, 2020-07-13, 2020-07-19, 2020-07-20, 2020-07-23]",2020/7/25,20,7,2020,40,519,44130.9174,Eastern Africa,2020/6/15,15,6,2020
2020-0320-SOM-2692,AMD1_All_sr4_2020-0320-SOM-1-2,338,16.8372,12,2692,Banadir,,,1,2689;2691;2692;2694;2695;2696;2697;2698;2699,,0.046392028,0.055056648,Africa,Somalia,"[2020-06-21, 2020-06-25, 2020-06-26, 2020-07-03, 2020-07-07, 2020-07-08, 2020-07-15, 2020-07-19, 2020-07-20]",2020/7/25,20,7,2020,40,519,214.2468,Eastern Africa,2020/6/15,15,6,2020
2020-0320-SOM-2694,AMD1_All_sr4_2020-0320-SOM-1-3,338,157.0956,32,2694,Gedo,,,1,2689;2691;2692;2694;2695;2696;2697;2698;2699,,0.00375284,0.043160007,Africa,Somalia,"[2020-06-17, 2020-06-18, 2020-06-19, 2020-06-24, 2020-06-29, 2020-06-30, 2020-07-01, 2020-07-06, 2020-07-11, 2020-07-12, 2020-07-13, 2020-07-18, 2020-07-23, 2020-07-24]",2020/7/25,20,7,2020,40,519,45252.9321,Eastern Africa,2020/6/15,15,6,2020
2020-0320-SOM-2695,AMD1_All_sr4_2020-0320-SOM-1-4,338,460.9575,28,2695,Hiraan,,,1,2689;2691;2692;2694;2695;2696;2697;2698;2699,,0.007297239,0.044343513,Africa,Somalia,"[2020-06-20, 2020-06-21, 2020-06-25, 2020-06-26, 2020-07-03, 2020-07-07, 2020-07-08, 2020-07-14, 2020-07-15, 2020-07-19, 2020-07-20]",2020/7/25,20,7,2020,40,519,34194.424,Eastern Africa,2020/6/15,15,6,2020
2020-0320-SOM-2696,AMD1_All_sr4_2020-0320-SOM-1-5,338,514.044,29,2696,Juba Hoose,,,1,2689;2691;2692;2694;2695;2696;2697;2698;2699,,0.024676856,0.065828868,Africa,Somalia,"[2020-06-17, 2020-06-18, 2020-06-19, 2020-06-26, 2020-06-29, 2020-06-30, 2020-07-01, 2020-07-08, 2020-07-11, 2020-07-12, 2020-07-13, 2020-07-20, 2020-07-23, 2020-07-24]",2020/7/25,20,7,2020,40,519,48155.8379,Eastern Africa,2020/6/15,15,6,2020
2020-0320-SOM-2697,AMD1_All_sr4_2020-0320-SOM-1-6,338,419.1977,21,2697,Shabelle Hoose,,,1,2689;2691;2692;2694;2695;2696;2697;2698;2699,,0.026311931,0.052669392,Africa,Somalia,"[2020-06-19, 2020-06-21, 2020-06-25, 2020-06-26, 2020-07-01, 2020-07-03, 2020-07-07, 2020-07-08, 2020-07-13, 2020-07-15, 2020-07-19, 2020-07-20]",2020/7/25,20,7,2020,40,519,25784.2514,Eastern Africa,2020/6/15,15,6,2020
2020-0320-SOM-2698,AMD1_All_sr4_2020-0320-SOM-1-7,338,123.5061,20,2698,Juba Dhexe,,,1,2689;2691;2692;2694;2695;2696;2697;2698;2699,,0.027953765,0.050138015,Africa,Somalia,"[2020-06-17, 2020-06-19, 2020-06-26, 2020-06-29, 2020-07-01, 2020-07-08, 2020-07-11, 2020-07-13, 2020-07-20, 2020-07-23]",2020/7/25,20,7,2020,40,519,18859.6612,Eastern Africa,2020/6/15,15,6,2020
2020-0320-SOM-2699,AMD1_All_sr4_2020-0320-SOM-1-8,338,2063.9976,20,2699,Shabelle Dhexe,,,1,2689;2691;2692;2694;2695;2696;2697;2698;2699,,0.034313203,0.038842302,Africa,Somalia,"[2020-06-20, 2020-06-21, 2020-06-25, 2020-06-26, 2020-07-03, 2020-07-07, 2020-07-08, 2020-07-14, 2020-07-15, 2020-07-19, 2020-07-20]",2020/7/25,20,7,2020,40,519,18709.1914,Eastern Africa,2020/6/15,15,6,2020
2020-0385-UGA-754,AMD1_All_sr4_2020-0385-UGA-1-0,339,0.2091,1,754,Bundibugyo,,,1,754,,0.141331142,0.032014385,Africa,Uganda,[2020-08-22],2020/8/24,19,8,2020,5,528,839.7648,Eastern Africa,2020/8/19,19,8,2020
2020-0458-TZA-48358,AMD1_All_sr4_2020-0458-TZA-1-0,340,1.5793,1,48358,Dar-es-salaam,,,1,48358,,0.371657924,0.013663205,Africa,"Tanzania, United Republic of",[2020-10-13],2020/10/20,15,10,2020,7,526,1640.8143,Eastern Africa,2020/10/13,13,10,2020
2020-0484-MOZ-2115,AMD1_All_sr4_2020-0484-MOZ-1-0,341,693.6747,45,2115,Manica,,,1,2115;2118;2119;2121;2122,,0.019058389,0.000717252,Africa,Mozambique,"[2020-10-02, 2020-10-03, 2020-10-04, 2020-10-08, 2020-10-09, 2020-10-10, 2020-10-14, 2020-10-15, 2020-10-16, 2020-10-20, 2020-10-21, 2020-10-22, 2020-10-26, 2020-10-27, 2020-10-28, 2020-11-01, 2020-11-02, 2020-11-03]",2020/11/5,31,10,2020,35,417,62671.9922,Eastern Africa,2020/10/1,1,10,2020
2020-0484-MOZ-2118,AMD1_All_sr4_2020-0484-MOZ-1-1,341,2158.6942,42,2118,Nampula,,,1,2115;2118;2119;2121;2122,,0.015734239,0.002036216,Africa,Mozambique,"[2020-10-05, 2020-10-06, 2020-10-07, 2020-10-10, 2020-10-12, 2020-10-17, 2020-10-18, 2020-10-19, 2020-10-22, 2020-10-24, 2020-10-29, 2020-10-30, 2020-10-31, 2020-11-03]",2020/11/5,31,10,2020,35,417,78503.9676,Eastern Africa,2020/10/1,1,10,2020
2020-0484-MOZ-2119,AMD1_All_sr4_2020-0484-MOZ-1-2,341,477.1046,71,2119,Niassa,,,1,2115;2118;2119;2121;2122,,0.010597973,0.00089266,Africa,Mozambique,"[2020-10-03, 2020-10-04, 2020-10-05, 2020-10-06, 2020-10-09, 2020-10-10, 2020-10-11, 2020-10-12, 2020-10-15, 2020-10-17, 2020-10-18, 2020-10-21, 2020-10-22, 2020-10-23, 2020-10-24, 2020-10-27, 2020-10-28, 2020-10-29, 2020-10-30, 2020-11-02, 2020-11-03, 2020-11-04]",2020/11/5,31,10,2020,35,417,122588.1492,Eastern Africa,2020/10/1,1,10,2020
2020-0484-MOZ-2121,AMD1_All_sr4_2020-0484-MOZ-1-3,341,333.9869,48,2121,Tete,,,1,2115;2118;2119;2121;2122,,0.004185754,9.85E-05,Africa,Mozambique,"[2020-10-01, 2020-10-03, 2020-10-08, 2020-10-10, 2020-10-13, 2020-10-15, 2020-10-20, 2020-10-22, 2020-10-25, 2020-10-27, 2020-11-01, 2020-11-03]",2020/11/5,31,10,2020,35,417,101130.1753,Eastern Africa,2020/10/1,1,10,2020
2020-0484-MOZ-2122,AMD1_All_sr4_2020-0484-MOZ-1-4,341,9205.7439,53,2122,Zambezia,,,1,2115;2118;2119;2121;2122,,0.008462602,0.002178983,Africa,Mozambique,"[2020-10-03, 2020-10-05, 2020-10-06, 2020-10-10, 2020-10-12, 2020-10-15, 2020-10-17, 2020-10-18, 2020-10-22, 2020-10-24, 2020-10-27, 2020-10-29, 2020-10-30, 2020-11-03]",2020/11/5,31,10,2020,35,417,103627.1034,Eastern Africa,2020/10/1,1,10,2020
2020-0522-UGA-3121,AMD1_All_sr4_2020-0522-UGA-1-0,342,0,6,3121,Kasese,,,1,3121;47086,,0.096633277,0.067045001,Africa,Uganda,"[2020-11-21, 2020-11-22, 2020-11-26, 2020-11-28]",2020/11/29,24,11,2020,8,508,3379.3163,Eastern Africa,2020/11/21,21,11,2020
2020-0522-UGA-47086,AMD1_All_sr4_2020-0522-UGA-1-1,342,0,6,47086,Mbarara,,,1,3121;47086,,0.095383899,0.06979048,Africa,Uganda,"[2020-11-21, 2020-11-22, 2020-11-23, 2020-11-26, 2020-11-28]",2020/11/29,24,11,2020,8,508,1796.4911,Eastern Africa,2020/11/21,21,11,2020
2021-0083-MOZ-2113,AMD1_All_sr4_2021-0083-MOZ-1-0,343,874.9235,17,2113,Gaza,,,1,2113,,0.183528494,0.127318173,Africa,Mozambique,"[2021-02-12, 2021-02-13, 2021-02-16, 2021-02-17, 2021-02-18, 2021-02-19]",2021/2/22,17,2,2021,10,1200,75666.9761,Eastern Africa,2021/2/12,12,2,2021
2021-0090-MDG-41750,AMD1_All_sr4_2021-0090-MDG-1-0,344,23.5437,5,41750,Alaotra Mangoro,,,1,41750;41752;41766,,0.029934778,0.119169575,Africa,Madagascar,"[2021-02-20, 2021-02-25]",2021/2/27,22,2,2021,9,439,27946.7019,Eastern Africa,2021/2/18,18,2,2021
2021-0090-MDG-41752,AMD1_All_sr4_2021-0090-MDG-1-1,344,0.3932,4,41752,Analamanga,,,1,41750;41752;41766,,0.054678823,0.119411892,Africa,Madagascar,"[2021-02-18, 2021-02-25]",2021/2/27,22,2,2021,9,439,17414.3705,Eastern Africa,2021/2/18,18,2,2021
2021-0090-MDG-41766,AMD1_All_sr4_2021-0090-MDG-1-2,344,96.0577,5,41766,Melaky,,,1,41750;41752;41766,,0.233903552,0.164694581,Africa,Madagascar,"[2021-02-18, 2021-02-23]",2021/2/27,22,2,2021,9,439,40467.4535,Eastern Africa,2021/2/18,18,2,2021
2021-0239-SOM-2688,AMD1_All_sr4_2021-0239-SOM-1-0,345,568.823,30,2688,Awdal,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.020994212,0.015634895,Africa,Somalia,"[2021-05-02, 2021-05-03, 2021-05-08, 2021-05-09, 2021-05-14, 2021-05-15, 2021-05-20, 2021-05-21, 2021-05-26, 2021-05-27, 2021-06-01, 2021-06-02]",2021/6/5,31,5,2021,35,557,15922.1183,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2689,AMD1_All_sr4_2021-0239-SOM-1-1,345,52.1526,16,2689,Bakool,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.023402051,0.033928868,Africa,Somalia,"[2021-05-03, 2021-05-04, 2021-05-09, 2021-05-16, 2021-05-21, 2021-05-27, 2021-05-28, 2021-06-02]",2021/6/5,31,5,2021,35,557,25918.252,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2698,AMD1_All_sr4_2021-0239-SOM-1-10,345,19.6705,18,2698,Juba Dhexe,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.024802861,0.027315413,Africa,Somalia,"[2021-05-04, 2021-05-07, 2021-05-09, 2021-05-16, 2021-05-19, 2021-05-21, 2021-05-28, 2021-05-31, 2021-06-02]",2021/6/5,31,5,2021,35,557,18859.6612,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2699,AMD1_All_sr4_2021-0239-SOM-1-11,345,497.2654,19,2699,Shabelle Dhexe,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.033306947,0.008785003,Africa,Somalia,"[2021-05-03, 2021-05-04, 2021-05-10, 2021-05-11, 2021-05-16, 2021-05-22, 2021-05-23, 2021-05-27, 2021-05-28, 2021-06-03, 2021-06-04]",2021/6/5,31,5,2021,35,557,18709.1914,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2700,AMD1_All_sr4_2021-0239-SOM-1-12,345,2219.667,36,2700,Mudug,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.017888299,0.007353803,Africa,Somalia,"[2021-05-05, 2021-05-06, 2021-05-10, 2021-05-11, 2021-05-12, 2021-05-17, 2021-05-18, 2021-05-22, 2021-05-23, 2021-05-24, 2021-05-29, 2021-05-30, 2021-06-03, 2021-06-04]",2021/6/5,31,5,2021,35,557,58643.8174,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2701,AMD1_All_sr4_2021-0239-SOM-1-13,345,203.9791,20,2701,Nugaal,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.025260862,0.005597484,Africa,Somalia,"[2021-05-05, 2021-05-06, 2021-05-12, 2021-05-17, 2021-05-18, 2021-05-23, 2021-05-24, 2021-05-29, 2021-05-30, 2021-06-04]",2021/6/5,31,5,2021,35,557,27637.5208,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2702,AMD1_All_sr4_2021-0239-SOM-1-14,345,293.0454,35,2702,Sanaag,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.030667431,0.009216509,Africa,Somalia,"[2021-05-04, 2021-05-05, 2021-05-06, 2021-05-10, 2021-05-12, 2021-05-16, 2021-05-17, 2021-05-18, 2021-05-22, 2021-05-23, 2021-05-24, 2021-05-28, 2021-05-29, 2021-05-30, 2021-06-03, 2021-06-04]",2021/6/5,31,5,2021,35,557,54087.8576,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2703,AMD1_All_sr4_2021-0239-SOM-1-15,345,1057.17,27,2703,Sool,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.025369142,0.007871727,Africa,Somalia,"[2021-05-04, 2021-05-05, 2021-05-06, 2021-05-10, 2021-05-12, 2021-05-16, 2021-05-17, 2021-05-18, 2021-05-22, 2021-05-23, 2021-05-24, 2021-05-28, 2021-05-29, 2021-05-30, 2021-06-03, 2021-06-04]",2021/6/5,31,5,2021,35,557,37487.3719,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2704,AMD1_All_sr4_2021-0239-SOM-1-16,345,62.7094,34,2704,Togdheer,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.030015004,0.012445965,Africa,Somalia,"[2021-05-03, 2021-05-04, 2021-05-05, 2021-05-09, 2021-05-10, 2021-05-15, 2021-05-16, 2021-05-17, 2021-05-21, 2021-05-22, 2021-05-23, 2021-05-27, 2021-05-28, 2021-05-29, 2021-06-02, 2021-06-03, 2021-06-04]",2021/6/5,31,5,2021,35,557,34333.8786,Eastern Africa,2021/5/1,1,5,2021
