Dis_No,Number_of_Images_During_Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm_Level,Admin1_Code,Admin2_Code,Continent,Country,Dates_of_Images_During_Flood,End_Date_End_Day_Add_5,End_Day,End_Month,End_Year,Flood_Duration_Day,Region,Start_Date,Start_Day,Start_Month,Start_Year
2021-0239-SOM-2694,27,2694,Gedo,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,Africa,Somalia,"[2021-05-02, 2021-05-07, 2021-05-08, 2021-05-09, 2021-05-14, 2021-05-19, 2021-05-20, 2021-05-21, 2021-05-26, 2021-05-31, 2021-06-01, 2021-06-02]",2021/6/5,31,5,2021,35,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2695,26,2695,Hiraan,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,Africa,Somalia,"[2021-05-03, 2021-05-04, 2021-05-10, 2021-05-11, 2021-05-16, 2021-05-22, 2021-05-23, 2021-05-27, 2021-05-28, 2021-06-03, 2021-06-04]",2021/6/5,31,5,2021,35,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2696,24,2696,Juba Hoose,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,Africa,Somalia,"[2021-05-04, 2021-05-07, 2021-05-08, 2021-05-09, 2021-05-16, 2021-05-19, 2021-05-20, 2021-05-21, 2021-05-28, 2021-05-31, 2021-06-01, 2021-06-02]",2021/6/5,31,5,2021,35,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2697,19,2697,Shabelle Hoose,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,Africa,Somalia,"[2021-05-03, 2021-05-04, 2021-05-09, 2021-05-11, 2021-05-16, 2021-05-21, 2021-05-23, 2021-05-27, 2021-05-28, 2021-06-02, 2021-06-04]",2021/6/5,31,5,2021,35,Eastern Africa,2021/5/1,1,5,2021
2021-0240-UGA-743,2,743,Abim,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-745,3,745,Amuru,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-773,4,773,Nakapiripirit,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-776,2,776,Nebbi,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-781,2,781,Otuke,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-787,2,787,Zombo,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-746,4,746,Apac,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-08, 2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-764,1,764,Kole,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,[2021-05-10],2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-772,2,772,Moroto,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-775,2,775,Napak,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-783,3,783,Pader,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-790,3,790,Agago,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-765,3,765,Kotido,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-852,3,852,Alebtong,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-1089,2,1089,Gulu,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,[2021-05-10],2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-1364,2,1364,Nwoya,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-1370,3,1370,Lira,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-3104,4,3104,Adjumani,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-3136,4,3136,Moyo,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-42201,4,42201,Yumbe,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-47067,3,47067,Amolatar,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-47071,1,47071,Butaleja,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,[2021-05-11],2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-47074,4,47074,Kaabong,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-780,2,780,Maracha,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,[2021-05-08],2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-47080,1,47080,Koboko,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,[2021-05-08],2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-782,1,782,Oyam,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,[2021-05-10],2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-789,3,789,Dokolo,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-1057,3,1057,Arua,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-744,6,744,Amudat,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-06, 2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-763,5,763,Kitgum,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-767,3,767,Lamwo,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,Eastern Africa,2021/5/6,6,5,2021
2021-0286-UGA-3121,4,3121,Kasese,,,1,3121,,Africa,Uganda,"[2021-05-25, 2021-05-27]",2021/5/28,23,5,2021,5,Eastern Africa,2021/5/23,23,5,2021
2021-0637-UGA-782,3,782,Oyam,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-19, 2021-09-24, 2021-09-25]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-1057,7,1057,Arua,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-17, 2021-09-18, 2021-09-19, 2021-09-24, 2021-09-25]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-3123,5,3123,Kibaale,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-17, 2021-09-18, 2021-09-19, 2021-09-24, 2021-09-25]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-42201,9,42201,Yumbe,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-17, 2021-09-18, 2021-09-19, 2021-09-24, 2021-09-25]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-47072,7,47072,Ibanda,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-17, 2021-09-18, 2021-09-19, 2021-09-22, 2021-09-24, 2021-09-25]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-47078,6,47078,Katakwi,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-19, 2021-09-20, 2021-09-24]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-47080,4,47080,Koboko,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-17, 2021-09-18, 2021-09-24]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-47085,3,47085,Mbale,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-19, 2021-09-20, 2021-09-24]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-788,3,788,Bukedea,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-19, 2021-09-20, 2021-09-24]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-787,5,787,Zombo,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-17, 2021-09-18, 2021-09-19, 2021-09-24, 2021-09-25]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-746,7,746,Apac,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-17, 2021-09-19, 2021-09-20, 2021-09-24, 2021-09-25]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-761,3,761,Kapchorwa,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-19, 2021-09-20, 2021-09-24]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-766,2,766,Kween,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-19, 2021-09-20]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-785,3,785,Sironko,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-19, 2021-09-20, 2021-09-24]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-3115,5,3115,Kabale,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-18, 2021-09-19, 2021-09-22, 2021-09-25]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-3121,6,3121,Kasese,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,Africa,Uganda,"[2021-09-17, 2021-09-18, 2021-09-22, 2021-09-24]",2021/9/27,22,9,2021,10,Eastern Africa,2021/9/17,17,9,2021
2022-0293-IND-70073,121,70073,Bihar,,,1,1491;1493;1498;1503;70072;70073;70079,,Asia,India,"[2022-05-14, 2022-05-17, 2022-05-19, 2022-05-21, 2022-05-22, 2022-05-26, 2022-05-29, 2022-05-31, 2022-06-02, 2022-06-03, 2022-06-05, 2022-06-07, 2022-06-10, 2022-06-12, 2022-06-14, 2022-06-15, 2022-06-17, 2022-06-19, 2022-06-22, 2022-06-24, 2022-06-26, 2022-06-27, 2022-06-29, 2022-07-01, 2022-07-04, 2022-07-06, 2022-07-08, 2022-07-09, 2022-07-11, 2022-07-13, 2022-07-16, 2022-07-18, 2022-07-20, 2022-07-21, 2022-07-23, 2022-07-25, 2022-07-28, 2022-07-30, 2022-08-01, 2022-08-02, 2022-08-04, 2022-08-06]",2022/8/9,4,8,2022,88,Southern Asia,2022/5/13,13,5,2022
2022-0293-IND-70079,183,70079,Madhya Pradesh,,,1,1491;1493;1498;1503;70072;70073;70079,,Asia,India,"[2022-05-13, 2022-05-15, 2022-05-17, 2022-05-18, 2022-05-19, 2022-05-20, 2022-05-22, 2022-05-23, 2022-05-24, 2022-05-25, 2022-05-27, 2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01, 2022-06-03, 2022-06-04, 2022-06-05, 2022-06-06, 2022-06-08, 2022-06-10, 2022-06-11, 2022-06-12, 2022-06-13, 2022-06-15, 2022-06-16, 2022-06-17, 2022-06-18, 2022-06-20, 2022-06-22, 2022-06-23, 2022-06-24, 2022-06-25, 2022-06-27, 2022-06-28, 2022-06-29, 2022-06-30, 2022-07-02, 2022-07-04, 2022-07-05, 2022-07-06, 2022-07-07, 2022-07-09, 2022-07-11, 2022-07-12, 2022-07-14, 2022-07-16, 2022-07-17, 2022-07-18, 2022-07-19, 2022-07-21, 2022-07-22, 2022-07-23, 2022-07-24, 2022-07-26, 2022-07-28, 2022-07-29, 2022-07-30, 2022-07-31, 2022-08-02, 2022-08-04, 2022-08-05, 2022-08-07]",2022/8/9,4,8,2022,88,Southern Asia,2022/5/13,13,5,2022
2022-0293-IND-1491,131,1491,Gujarat,,,1,1491;1493;1498;1503;70072;70073;70079,,Asia,India,"[2022-05-13, 2022-05-14, 2022-05-16, 2022-05-18, 2022-05-20, 2022-05-21, 2022-05-23, 2022-05-25, 2022-05-26, 2022-05-28, 2022-05-30, 2022-06-01, 2022-06-02, 2022-06-04, 2022-06-06, 2022-06-07, 2022-06-09, 2022-06-11, 2022-06-13, 2022-06-14, 2022-06-16, 2022-06-18, 2022-06-19, 2022-06-21, 2022-06-23, 2022-06-25, 2022-06-26, 2022-06-28, 2022-06-30, 2022-07-01, 2022-07-03, 2022-07-05, 2022-07-07, 2022-07-08, 2022-07-10, 2022-07-12, 2022-07-13, 2022-07-15, 2022-07-17, 2022-07-19, 2022-07-20, 2022-07-22, 2022-07-24, 2022-07-25, 2022-07-27, 2022-07-29, 2022-07-31, 2022-08-01, 2022-08-03, 2022-08-05, 2022-08-06, 2022-08-08]",2022/8/9,4,8,2022,88,Southern Asia,2022/5/13,13,5,2022
2022-0293-IND-1493,95,1493,Himachal Pradesh,,,1,1491;1493;1498;1503;70072;70073;70079,,Asia,India,"[2022-05-13, 2022-05-15, 2022-05-17, 2022-05-18, 2022-05-22, 2022-05-23, 2022-05-25, 2022-05-27, 2022-05-29, 2022-05-30, 2022-06-03, 2022-06-04, 2022-06-06, 2022-06-08, 2022-06-10, 2022-06-11, 2022-06-15, 2022-06-16, 2022-06-18, 2022-06-20, 2022-06-22, 2022-06-23, 2022-06-27, 2022-06-28, 2022-06-30, 2022-07-02, 2022-07-04, 2022-07-05, 2022-07-09, 2022-07-12, 2022-07-14, 2022-07-16, 2022-07-17, 2022-07-21, 2022-07-22, 2022-07-24, 2022-07-26, 2022-07-28, 2022-07-29, 2022-08-02, 2022-08-05, 2022-08-07]",2022/8/9,4,8,2022,88,Southern Asia,2022/5/13,13,5,2022
2022-0293-IND-1498,145,1498,Maharashtra,,,1,1491;1493;1498;1503;70072;70073;70079,,Asia,India,"[2022-05-13, 2022-05-15, 2022-05-18, 2022-05-20, 2022-05-23, 2022-05-25, 2022-05-27, 2022-05-30, 2022-06-01, 2022-06-04, 2022-06-06, 2022-06-08, 2022-06-11, 2022-06-13, 2022-06-16, 2022-06-18, 2022-06-20, 2022-06-23, 2022-06-25, 2022-06-28, 2022-06-30, 2022-07-02, 2022-07-05, 2022-07-07, 2022-07-12, 2022-07-14, 2022-07-16, 2022-07-17, 2022-07-19, 2022-07-22, 2022-07-24, 2022-07-26, 2022-07-29, 2022-07-31, 2022-08-05]",2022/8/9,4,8,2022,88,Southern Asia,2022/5/13,13,5,2022
2022-0293-IND-1503,62,1503,Nagaland,,,1,1491;1493;1498;1503;70072;70073;70079,,Asia,India,"[2022-05-13, 2022-05-18, 2022-05-20, 2022-05-23, 2022-05-25, 2022-05-30, 2022-06-01, 2022-06-04, 2022-06-06, 2022-06-11, 2022-06-13, 2022-06-16, 2022-06-18, 2022-06-23, 2022-06-28, 2022-06-30, 2022-07-05, 2022-07-07, 2022-07-12, 2022-07-17, 2022-07-19, 2022-07-22, 2022-07-24, 2022-07-29, 2022-07-31, 2022-08-03, 2022-08-05]",2022/8/9,4,8,2022,88,Southern Asia,2022/5/13,13,5,2022
2022-0293-IND-70072,69,70072,Arunachal Pradesh,,,1,1491;1493;1498;1503;70072;70073;70079,,Asia,India,"[2022-05-13, 2022-05-15, 2022-05-18, 2022-05-20, 2022-05-25, 2022-05-27, 2022-05-30, 2022-06-01, 2022-06-06, 2022-06-08, 2022-06-11, 2022-06-13, 2022-06-18, 2022-06-20, 2022-06-23, 2022-06-30, 2022-07-02, 2022-07-05, 2022-07-07, 2022-07-12, 2022-07-14, 2022-07-17, 2022-07-19, 2022-07-24, 2022-07-26, 2022-07-29, 2022-07-31, 2022-08-05, 2022-08-07]",2022/8/9,4,8,2022,88,Southern Asia,2022/5/13,13,5,2022
2022-0439-IND-1487,15,1487,Assam,,,1,1487;1491;1494;1498,,Asia,India,"[2022-07-07, 2022-07-12, 2022-07-14, 2022-07-15, 2022-07-17]",2022/7/18,13,7,2022,11,Southern Asia,2022/7/7,7,7,2022
2022-0439-IND-1491,15,1491,Gujarat,,,1,1487;1491;1494;1498,,Asia,India,"[2022-07-07, 2022-07-08, 2022-07-10, 2022-07-12, 2022-07-13, 2022-07-15, 2022-07-17]",2022/7/18,13,7,2022,11,Southern Asia,2022/7/7,7,7,2022
2022-0439-IND-1494,14,1494,Karnataka,,,1,1487;1491;1494;1498,,Asia,India,"[2022-07-07, 2022-07-12, 2022-07-14, 2022-07-17]",2022/7/18,13,7,2022,11,Southern Asia,2022/7/7,7,7,2022
2022-0439-IND-1498,18,1498,Maharashtra,,,1,1487;1491;1494;1498,,Asia,India,"[2022-07-07, 2022-07-12, 2022-07-14, 2022-07-16, 2022-07-17]",2022/7/18,13,7,2022,11,Southern Asia,2022/7/7,7,7,2022
2022-0442-AFG-287,5,287,Khost,,,1,279;285;287;288;290;291;292;294;295;296;303;99880;99881,,Asia,Afghanistan,"[2022-06-30, 2022-07-01, 2022-07-08, 2022-07-12, 2022-07-13]",2022/7/16,11,7,2022,16,Southern Asia,2022/6/30,30,6,2022
2022-0442-AFG-295,12,295,Paktika,,,1,279;285;287;288;290;291;292;294;295;296;303;99880;99881,,Asia,Afghanistan,"[2022-06-30, 2022-07-01, 2022-07-05, 2022-07-06, 2022-07-12, 2022-07-13]",2022/7/16,11,7,2022,16,Southern Asia,2022/6/30,30,6,2022
2022-0442-AFG-294,12,294,Nuristan,,,1,279;285;287;288;290;291;292;294;295;296;303;99880;99881,,Asia,Afghanistan,"[2022-06-30, 2022-07-01, 2022-07-07, 2022-07-08, 2022-07-12, 2022-07-13]",2022/7/16,11,7,2022,16,Southern Asia,2022/6/30,30,6,2022
2022-0442-AFG-296,9,296,Paktya,,,1,279;285;287;288;290;291;292;294;295;296;303;99880;99881,,Asia,Afghanistan,"[2022-06-30, 2022-07-01, 2022-07-05, 2022-07-12, 2022-07-13]",2022/7/16,11,7,2022,16,Southern Asia,2022/6/30,30,6,2022
2022-0442-AFG-303,10,303,Zabul,,,1,279;285;287;288;290;291;292;294;295;296;303;99880;99881,,Asia,Afghanistan,"[2022-07-01, 2022-07-05, 2022-07-06, 2022-07-10, 2022-07-11, 2022-07-13]",2022/7/16,11,7,2022,16,Southern Asia,2022/6/30,30,6,2022
2022-0442-AFG-99880,8,99880,Parwan,,,1,279;285;287;288;290;291;292;294;295;296;303;99880;99881,,Asia,Afghanistan,"[2022-06-30, 2022-07-01, 2022-07-05, 2022-07-06, 2022-07-12, 2022-07-13]",2022/7/16,11,7,2022,16,Southern Asia,2022/6/30,30,6,2022
2022-0442-AFG-99881,7,99881,Uruzgan,,,1,279;285;287;288;290;291;292;294;295;296;303;99880;99881,,Asia,Afghanistan,"[2022-07-03, 2022-07-05, 2022-07-06, 2022-07-10, 2022-07-11, 2022-07-15]",2022/7/16,11,7,2022,16,Southern Asia,2022/6/30,30,6,2022
2022-0442-AFG-279,18,279,Ghazni,,,1,279;285;287;288;290;291;292;294;295;296;303;99880;99881,,Asia,Afghanistan,"[2022-06-30, 2022-07-01, 2022-07-05, 2022-07-06, 2022-07-10, 2022-07-12, 2022-07-13]",2022/7/16,11,7,2022,16,Southern Asia,2022/6/30,30,6,2022
2022-0442-AFG-285,18,285,Kandahar,,,1,279;285;287;288;290;291;292;294;295;296;303;99880;99881,,Asia,Afghanistan,"[2022-07-01, 2022-07-03, 2022-07-05, 2022-07-06, 2022-07-10, 2022-07-11, 2022-07-13, 2022-07-15]",2022/7/16,11,7,2022,16,Southern Asia,2022/6/30,30,6,2022
2022-0442-AFG-288,6,288,Kunar,,,1,279;285;287;288;290;291;292;294;295;296;303;99880;99881,,Asia,Afghanistan,"[2022-06-30, 2022-07-01, 2022-07-07, 2022-07-08, 2022-07-12, 2022-07-13]",2022/7/16,11,7,2022,16,Southern Asia,2022/6/30,30,6,2022
2022-0442-AFG-290,6,290,Laghman,,,1,279;285;287;288;290;291;292;294;295;296;303;99880;99881,,Asia,Afghanistan,"[2022-06-30, 2022-07-01, 2022-07-07, 2022-07-08, 2022-07-12, 2022-07-13]",2022/7/16,11,7,2022,16,Southern Asia,2022/6/30,30,6,2022
2022-0442-AFG-291,10,291,Logar,,,1,279;285;287;288;290;291;292;294;295;296;303;99880;99881,,Asia,Afghanistan,"[2022-06-30, 2022-07-01, 2022-07-05, 2022-07-12, 2022-07-13]",2022/7/16,11,7,2022,16,Southern Asia,2022/6/30,30,6,2022
